name,birth,colleges 
Scott Sims,"April 18, 1955",University of Missouri
,"May 4, 1988",Duke University
Randolph Mahaffey,"September 28, 1945",Clemson University
,"November 5, 1986",
John Mahnken,"June 16, 1922",Georgetown University
Brian Mahoney,"December 17, 1948",Manhattan College
Mo Mahoney,"November 20, 1927",Brown University
Rick Mahorn,"September 21, 1958",Hampton University
Dan Majerle,"September 9, 1965",Central Michigan University
Renaldo Major,"May 7, 1982",South Plains College
,"February 25, 1997",
Lionel Malamed,"November 15, 1924",City College of New York
Jeff Malone,"June 28, 1961",Mississippi State University
Karl Malone,"July 24, 1963",Louisiana Tech University
Moses Malone,"March 23, 1955",
Matt Maloney,"December 6, 1971",Vanderbilt University
Steve Malovic,"July 21, 1956",University of Southern California
Mike Maloy,"May 10, 1949",Davidson College
Ted Manakas,"February 22, 1951",Princeton University
John Mandic,"October 3, 1919",Oregon State University
Frank Mangiapane,"August 5, 1925",New York University
Danny Manning,"May 17, 1966",University of Kansas
Ed Manning,"January 2, 1944",Jackson State University
Guy Manning,"February 4, 1944",Prairie View A&M University
Rich Manning,"June 23, 1970",Syracuse University
Pace Mannion,"September 22, 1960",University of Utah
Nick Mantis,"December 7, 1935",Northwestern University
Pete Maravich,"June 22, 1947",Louisiana State University
Press Maravich,"August 20, 1920",Davis & Elkins College
Devyn Marble,"September 21, 1992",University of Iowa
Roy Marble,"December 13, 1966",University of Iowa
Trajan Langdon,"May 13, 1976",Duke University
Keith Langford,"September 15, 1983",University of Kansas
Dan Langhi,"November 28, 1977",Vanderbilt University
Bob Lanier,"September 10, 1948",St. Bonaventure University
Stu Lantz,"July 13, 1946",University of Nebraska
,"January 31, 1990",
York Larese,"July 18, 1938",University of North Carolina
,"October 2, 1992",University of Miami
Rusty LaRue,"December 10, 1973",Wake Forest University
Rudy LaRusso,"November 11, 1937",Dartmouth College
John Laskowski,"June 7, 1953",Indiana University
Stephane Lasme,"December 17, 1982",University of Massachusetts Amherst
Dave Lattin,"December 23, 1943",University of Texas at El Paso
Priest Lauderdale,"August 31, 1973",Central State University
Rich Laurel,"July 11, 1954",Hofstra University
Harry Laurie,"November 2, 1944",Saint Peter's College
Walt Lautenbach,"November 17, 1922",University of Wisconsin
,"September 30, 1991",
Tony Lavelli,"July 11, 1926",Yale University
,"March 10, 1995","University of California, Los Angeles"
Bob Lavoy,"June 29, 1926",Western Kentucky University
Acie Law,"January 25, 1985",Texas A&M University
Gani Lawal,"November 7, 1988",Georgia Institute of Technology
Edmund Lawrence,"December 8, 1952",McNeese State University
Jason Lawson,"September 2, 1974",Villanova University
,"November 3, 1987",University of North Carolina
,"March 7, 1994",University of Maryland
Mo Layton,"December 24, 1948",University of Southern California
,"April 30, 1997","University of California, Los Angeles"
Gene Tormohlen,"May 12, 1937",University of Tennessee
Oscar Torres,"December 18, 1976",
Bill Tosheff,"June 2, 1926",Indiana University
Bob Tough,"August 28, 1920",St. John's University
,"July 23, 1992",
Monte Towe,"September 27, 1953",North Carolina State University
Keith Tower,"May 15, 1970",University of Notre Dame
Blackie Towery,"June 20, 1920",Western Kentucky University
Linton Townes,"November 30, 1959",James Madison University
Vinnie Johnson,"September 1, 1956",Baylor University
,"July 11, 1987",Iowa State University
Darius Johnson-Odom,"September 28, 1989",Marquette University
Nate Johnston,"December 18, 1966",University of Tampa
Neil Johnston,"February 4, 1929",Ohio State University
Jim Johnstone,"September 20, 1960",Wake Forest University
,"February 19, 1995",
Howie Jolliff,"July 20, 1938",Ohio University
Alvin Jones,"September 9, 1978",Georgia Institute of Technology
Anthony Jones,"September 13, 1962",Georgetown University
Askia Jones,"December 3, 1971",Kansas State University
Bill Jones,"March 18, 1966",University of Iowa
Bobby Jones,"December 18, 1951",University of North Carolina
Bobby Jones,"January 9, 1984",University of Washington
Caldwell Jones,"August 4, 1950",Albany State University
Charles Jones,"April 3, 1957",Albany State University
Charles Jones,"January 12, 1962",University of Louisville
Charles Jones,"July 17, 1975",Rutgers University
Collis Jones,"July 3, 1949",University of Notre Dame
Dahntay Jones,"December 27, 1980",Rutgers University
,"June 30, 1995",Vanderbilt University
Damon Jones,"August 25, 1976",University of Houston
,"June 20, 1990",University of Miami
,"February 15, 1997","University of Nevada, Las Vegas"
Dominique Jones,"October 15, 1988",University of South Florida
Dan Kraus,"February 13, 1923",Georgetown University
Herb Krautblatt,"November 19, 1926",Rider University
Viacheslav Kravtsov,"August 25, 1987",
Jim Krebs,"September 8, 1935",Southern Methodist University
Wayne Kreklow,"January 4, 1957",Drake University
Tommy Kron,"February 28, 1943",University of Kentucky
Tom Kropp,"February 12, 1953",University of Nebraska at Kearney
Nenad Krstic,"July 25, 1983",
Larry Krystkowiak,"September 23, 1964",University of Montana
Steve Kuberski,"November 6, 1947",Bradley University
Leo Kubiak,"December 25, 1927",Bowling Green State University
Bruce Kuczenski,"February 3, 1961",University of Connecticut
Frank Kudelka,"June 25, 1925",Saint Mary's College of California
John Kuester,"February 6, 1955",University of North Carolina
Ray Kuka,"February 17, 1922",University of Notre Dame
Toni Kukoc,"September 18, 1968",
Kevin Kunnert,"November 11, 1951",University of Iowa
Terry Kunze,"March 11, 1943",University of Minnesota
Mitch Kupchak,"May 24, 1954",University of North Carolina
C.J. Kupec,"January 16, 1953",University of Michigan
Rob Kurz,"March 5, 1985",University of Notre Dame
Ibo Kutluay,"July 1, 1974",
,"July 24, 1995",University of Utah
Ognjen Kuzmic,"May 16, 1990",
,"October 19, 1989",
McCoy Ingram,"August 31, 1931",Jackson State University
Ervin Inniger,"January 16, 1945",Indiana University
Sean Singletary,"September 6, 1985",University of Virginia
Chris Singleton,"November 21, 1989",Florida State University
James Singleton,"July 20, 1981",Murray State University
McKinley Singleton,"October 29, 1961",University of Alabama at Birmingham
Zeke Sinicola,"January 25, 1929",Niagara University
Charlie Sitton,"July 3, 1962",Oregon State University
Peyton Siva,"October 24, 1990",University of Louisville
Scott Skiles,"March 5, 1964",Michigan State University
Al Skinner,"June 16, 1952",University of Massachusetts Amherst
Brian Skinner,"May 19, 1976",Baylor University
Tal Skinner,"September 10, 1952",University of Maryland Eastern Shore
Whitey Skoog,"November 2, 1926",University of Minnesota
Jeff Slade,"March 1, 1941",Kenyon College
Reggie Slater,"August 27, 1970",University of Wyoming
Jim Slaughter,"May 13, 1928",University of South Carolina
Jose Slaughter,"September 9, 1960",University of Portland
Tamar Slay,"April 2, 1980",Marshall University
,"January 15, 1988",Texas A&M University
Jerry Sloan,"March 28, 1942",University of Evansville
Uros Slokar,"May 14, 1983",
Tom Sluby,"February 18, 1962",University of Notre Dame
Keith Smart,"September 21, 1964",Indiana University
,"March 6, 1994",Oklahoma State University
Belus Smawley,"March 20, 1918",Appalachian State University
Jack Smiley,"December 22, 1922",University of Illinois at Urbana-Champaign
Adrian Smith,"October 5, 1936",University of Kentucky
Al Smith,"January 15, 1947",Bradley University
Bill Smith,"April 26, 1939",Saint Peter's College
Bingo Smith,"February 26, 1946",University of Tulsa
Bobby Smith,"August 20, 1937",West Virginia University
Stephon Marbury,"February 20, 1977",Georgia Institute of Technology
Sarunas Marciulionis,"June 13, 1964",
Saul Mariaschin,"September 1, 1924",Harvard University
Jack Marin,"October 12, 1944",Duke University
Shawn Marion,"May 7, 1978","University of Nevada, Las Vegas"
,"August 15, 1988",
,"May 22, 1997",University of Arizona
Damir Markota,"December 26, 1985",
Sean Marks,"August 23, 1975",University of California
Harvey Marlatt,"August 26, 1948",Eastern Michigan University
Jim Marsh,"April 26, 1946",University of Southern California
Ricky Marsh,"March 10, 1954",Manhattan College
Donny Marshall,"July 17, 1972",University of Connecticut
Donyell Marshall,"May 18, 1973",University of Connecticut
,"August 19, 1991",University of North Carolina
Rawle Marshall,"February 20, 1982",Ball State University
Tom Marshall,"January 6, 1931",Western Kentucky University
Vester Marshall,"December 22, 1948",University of Oklahoma
Bill Martin,"August 16, 1962",Georgetown University
Bob Martin,"October 7, 1969",University of Minnesota
Brian Martin,"August 18, 1962",University of Kansas
Cartier Martin,"November 20, 1984",Kansas State University
Cuonzo Martin,"September 23, 1971",Purdue University
Darrick Martin,"March 6, 1971","University of California, Los Angeles"
Dino Martin,"May 25, 1920",Georgetown University
Don Martin,"February 7, 1920",Central Missouri State University
Fernando Martin,"March 25, 1962",
,"May 24, 1994",Louisiana State University
Jeff Martin,"January 14, 1967",Murray State University
Manny Leaks,"November 27, 1945",Niagara University
Hal Lear,"January 31, 1935",Temple University
Allen Leavell,"May 27, 1957",Oklahoma City University
Jeff Lebo,"October 5, 1966",University of North Carolina
Eric Leckner,"May 27, 1966",University of Wyoming
Ricky Ledo,"September 10, 1992",
Butch Lee,"December 5, 1956",Marquette University
Clyde Lee,"March 14, 1944",Vanderbilt University
,"October 3, 1985",Western Kentucky University
,"October 21, 1992",Drexel University
David Lee,"March 31, 1942",University of San Francisco
David Lee,"April 29, 1983",University of Florida
Dick Lee,,University of Washington
Doug Lee,"October 24, 1964",Texas A&M University
George Lee,"November 23, 1936",University of Michigan
Greg Lee,"December 12, 1951","University of California, Los Angeles"
Keith Lee,"December 28, 1962",University of Memphis
Kurk Lee,"June 3, 1967",Western Kentucky University
Malcolm Lee,"May 22, 1990","University of California, Los Angeles"
Rock Lee,"May 1, 1955",University of California
Ron Lee,"November 2, 1952",University of Oregon
Russ Lee,"January 27, 1950",Marshall University
Ed Leede,"July 17, 1927",Dartmouth College
Hank Lefkowitz,"August 31, 1923",Case Western Reserve University
Tim Legler,"December 26, 1966",La Salle University
George Lehmann,"May 1, 1942",Campbell University
,"July 26, 1992",Bradley University
,"June 16, 1993",University of Maryland
Voshon Lenard,"May 14, 1973",University of Minnesota
Leary Lentz,"February 23, 1945",University of Houston
,"November 15, 1995",University of Kentucky
Raymond Townsend,"December 20, 1955","University of California, Los Angeles"
George Trapp,"July 11, 1948","California State University, Long Beach"
John Trapp,"October 2, 1945","University of Nevada, Las Vegas"
Robert Traylor,"February 1, 1977",University of Michigan
Gary Trent,"September 22, 1974",Ohio University
Jeff Trepagnier,"July 11, 1979",University of Southern California
John Tresvant,"November 6, 1939",Seattle University
Dick Triptow,"November 3, 1922",DePaul University
Kelly Tripucka,"February 16, 1959",University of Notre Dame
Ansley Truitt,"August 24, 1950",University of California
Cezary Trybanski,"September 22, 1979",
Jake Tsakalidis,"June 10, 1979",
John Tschogl,"April 25, 1950","University of California, Santa Barbara"
Lou Tsioropoulos,"August 31, 1930",University of Kentucky
Nikoloz Tskitishvili,"April 14, 1983",
Dontae' Jones,"June 2, 1975",Northeast Mississippi Community College
Dwayne Jones,"June 9, 1983",Saint Joseph's University
Dwight Jones,"February 27, 1952",University of Houston
Earl Jones,"January 13, 1961",University of the District of Columbia
Eddie Jones,"October 20, 1971",Temple University
Edgar Jones,"June 17, 1956","University of Nevada, Reno"
Fred Jones,"March 11, 1979",University of Oregon
Hutch Jones,"September 1, 1959",State University of New York College at Buffalo
Jake Jones,"May 9, 1949",Assumption College
,"May 27, 1993",Texas A&M University
James Jones,"October 4, 1980",University of Miami
